,age,workclass,occupation,gender,capital-gain,capital-loss,hours-per-week,native-country,income,education-num
0,25,Private,Machine-op-inspct,Male,0,0,40,United-States,0,7
1,38,Private,Farming-fishing,Male,0,0,50,United-States,0,9
2,28,Local-gov,Protective-serv,Male,0,0,40,United-States,1,12
3,44,Private,Machine-op-inspct,Male,7688,0,40,United-States,1,10
5,34,Private,Other-service,Male,0,0,30,United-States,0,6
7,63,Self-emp-not-inc,Prof-specialty,Male,3103,0,32,United-States,1,15
8,24,Private,Other-service,Female,0,0,40,United-States,0,10
9,55,Private,Craft-repair,Male,0,0,10,United-States,0,4
10,65,Private,Machine-op-inspct,Male,6418,0,40,United-States,1,9
11,36,Federal-gov,Adm-clerical,Male,0,0,40,United-States,0,13
12,26,Private,Adm-clerical,Female,0,0,39,United-States,0,9
14,48,Private,Machine-op-inspct,Male,3103,0,48,United-States,1,9
15,43,Private,Exec-managerial,Male,0,0,50,United-States,1,14
16,20,State-gov,Other-service,Male,0,0,25,United-States,0,10
17,43,Private,Adm-clerical,Female,0,0,30,United-States,0,9
18,37,Private,Machine-op-inspct,Female,0,0,20,United-States,0,9
20,34,Private,Tech-support,Male,0,0,47,United-States,1,13
21,34,Private,Other-service,Female,0,0,35,United-States,0,10
23,25,Private,Prof-specialty,Male,0,0,43,Peru,0,13
24,25,Private,Prof-specialty,Male,0,0,40,United-States,0,13
25,45,Self-emp-not-inc,Craft-repair,Male,7298,0,90,United-States,1,9
26,22,Private,Adm-clerical,Male,0,0,20,United-States,0,9
27,23,Private,Machine-op-inspct,Male,0,0,54,United-States,0,9
28,54,Private,Craft-repair,Male,0,0,35,United-States,0,9
29,32,Self-emp-not-inc,Prof-specialty,Male,0,0,60,United-States,0,10
30,46,State-gov,Exec-managerial,Male,7688,0,38,United-States,1,10
31,56,Self-emp-not-inc,Other-service,Female,0,0,50,United-States,0,7
32,24,Self-emp-not-inc,Sales,Male,0,0,50,United-States,0,13
33,23,Local-gov,Protective-serv,Male,0,0,40,United-States,0,10
34,26,Private,Exec-managerial,Female,0,0,40,United-States,0,9
36,36,Local-gov,Prof-specialty,Male,0,0,40,United-States,1,13
37,22,Private,Priv-house-serv,Male,0,0,50,Guatemala,0,3
38,17,Private,Machine-op-inspct,Male,0,0,40,United-States,0,6
39,20,Private,Craft-repair,Male,0,0,40,United-States,0,9
40,65,Private,Prof-specialty,Male,0,0,50,United-States,1,14
41,44,Self-emp-inc,Sales,Male,0,0,45,United-States,1,11
42,36,Private,Farming-fishing,Male,0,0,40,United-States,0,9
43,29,Private,Other-service,Male,0,0,40,United-States,0,7
44,20,State-gov,Farming-fishing,Male,0,0,32,United-States,0,10
45,28,Private,Prof-specialty,Female,0,0,36,United-States,1,11
46,39,Private,Craft-repair,Male,0,0,40,Mexico,0,4
47,54,Private,Transport-moving,Male,3908,0,50,United-States,0,10
48,52,Private,Priv-house-serv,Female,0,0,18,United-States,0,7
49,56,Self-emp-inc,Exec-managerial,Female,0,0,50,United-States,0,9
50,18,Private,Other-service,Male,0,0,20,United-States,0,10
51,39,Private,Handlers-cleaners,Male,0,0,40,United-States,0,9
52,21,Private,Other-service,Female,0,1721,24,United-States,0,10
53,22,Private,Other-service,Male,14084,0,60,United-States,1,9
54,38,Private,Exec-managerial,Male,0,0,54,Mexico,0,5
55,21,Private,Adm-clerical,Female,0,0,40,United-States,0,10
56,63,Private,Craft-repair,Male,0,0,40,United-States,0,9
57,34,Local-gov,Exec-managerial,Male,3103,0,50,United-States,1,13
58,42,Self-emp-inc,Exec-managerial,Male,5178,0,50,United-States,1,9
59,33,Private,Handlers-cleaners,Male,0,0,40,United-States,0,9
60,30,Private,Exec-managerial,Female,0,0,50,United-States,0,13
61,39,Private,Sales,Male,0,0,40,United-States,0,10
62,26,Private,Exec-managerial,Female,0,0,40,United-States,0,14
63,33,Private,Machine-op-inspct,Female,0,0,40,United-States,0,9
64,47,Local-gov,Adm-clerical,Female,0,0,40,United-States,0,9
66,41,Self-emp-inc,Craft-repair,Male,15024,0,60,United-States,1,12
67,19,Private,Other-service,Male,0,0,20,United-States,0,10
68,46,Private,Transport-moving,Male,0,0,40,United-States,0,9
69,43,Private,Sales,Male,0,0,48,United-States,0,9
70,55,Private,Exec-managerial,Male,15024,0,45,United-States,1,10
71,46,Private,Tech-support,Male,0,0,40,United-States,0,11
72,30,Private,Machine-op-inspct,Male,0,0,40,Mexico,0,9
73,21,Private,Handlers-cleaners,Female,0,0,40,United-States,0,10
74,46,Private,Craft-repair,Male,0,0,40,Dominican-Republic,0,10
76,41,Private,Machine-op-inspct,Male,0,0,50,United-States,0,9
77,69,Self-emp-inc,Sales,Male,0,0,30,United-States,0,9
78,50,Private,Transport-moving,Male,0,0,40,United-States,0,9
79,20,Private,Adm-clerical,Female,0,0,40,United-States,0,10
80,45,Self-emp-inc,Machine-op-inspct,Male,0,0,50,United-States,0,10
81,23,Private,Exec-managerial,Male,0,0,40,United-States,0,13
82,24,Private,Other-service,Male,0,1876,40,United-States,0,10
84,31,Self-emp-not-inc,Craft-repair,Male,0,0,50,United-States,0,10
85,43,Private,Machine-op-inspct,Female,0,0,44,United-States,0,9
86,20,Federal-gov,Other-service,Female,0,0,10,United-States,0,7
87,55,Private,Sales,Male,0,0,56,United-States,1,9
88,24,Federal-gov,Armed-Forces,Male,0,0,40,United-States,0,10
90,59,Private,Exec-managerial,Female,0,0,25,United-States,0,13
91,49,Federal-gov,Other-service,Male,0,0,20,United-States,0,4
92,33,Private,Prof-specialty,Female,5178,0,10,United-States,1,14
93,59,Federal-gov,Adm-clerical,Male,0,0,40,United-States,0,13
94,34,Private,Other-service,Male,0,0,40,United-States,0,14
95,20,Private,Handlers-cleaners,Male,0,0,40,United-States,0,9
96,25,Private,Exec-managerial,Female,0,0,40,United-States,0,13
97,49,Private,Farming-fishing,Male,0,0,40,United-States,0,6
98,59,Private,Transport-moving,Male,0,0,40,United-States,1,9
99,20,Private,Adm-clerical,Female,0,0,40,United-States,0,9
101,33,Private,Adm-clerical,Female,0,0,35,United-States,0,10
